Source_Paper_PMC,pmid_cited,article_title,name,year,journal
PMC10321744,,Quantum interference between light sources separated by 150 million kilometers.,Y.-H. Deng; H. Wang; X. Ding; Z. C. Duan; J. Qin; M. C. Chen; Y. He; Y. M. He; J. P. Li; Y. H. Li; L. C. Peng; E. S. Matekole; T. Byrnes; C. Schneider; M. Kamp; D. W. Wang; J. P. Dowling; S. Höfling; C. Y. Lu; M. O. Scully; J. W. Pan,2019,Phys. Rev. Lett.
PMC10321744,,Measuring the joint spectral mode of photon pairs using intensity interferometry.,G. S. Thekkadath; B. A. Bell; R. B. Patel; M. S. Kim; I. A. Walmsley,2022,Phys. Rev. Lett.
PMC10321744,,Beating the rayleigh limit using two-photon interference.,M. Parniak; S. Borówka; K. Boroszko; W. Wasilewski; K. Banaszek; R. Demkowicz-Dobrzański,2018,Phys. Rev. Lett.
PMC10321744,,Experimental demonstration of full-field quantum optical coherence tomography.,Z. Ibarra-Borja; C. Sevilla-Gutiérrez; R. Ramírez-Alarcón; H. Cruz-Ramírez; A. B. U’Ren,2020,Photonics Res.
PMC10321744,,Imaging spatiotemporal Hong-Ou-Mandel interference of biphoton states of extremely high schmidt number.,F. Devaux; A. Mosset; P.-A. Moreau; E. Lantz,2020,Phys. Rev. X
PMC10321744,34614958,High speed imaging of spectral-temporal correlations in Hong-Ou-Mandel interference.,Y. Zhang; D. England; A. Nomerotski; B. Sussman,2021,Opt. Exp.
PMC10321744,,A quantum-enhanced wide-field phase imager.,R. Camphausen; Á. Cuevas; L. Duempelmann; R. A. Terborg; E. Wajs; S. Tisa; A. Ruggeri; I. Cusini; F. Steinlechner; V. Pruneri,2021,Sci. Adv.
PMC10321744,,Quantum microscopy based on Hong-Ou-Mandel interference.,B. Ndagano; H. Defienne; D. Branford; Y. D. Shah; A. Lyons; N. Westerberg; E. M. Gauger; D. Faccio,2022,Nat. Photonics
PMC10321744,36221721,High-speed imaging of spatiotemporal correlations in Hong-Ou-Mandel interference.,X. Gao; Y. Zhang; A. D’Errico; K. Heshami; E. Karimi,2022,Opt. Exp.
PMC10321744,,Pixel super-resolution with spatially entangled photons.,H. Defienne; P. Cameron; B. Ndagano; A. Lyons; M. Reichert; J. Zhao; A. R. Harvey; E. Charbon; J. W. Fleischer; D. Faccio,2022,Nat. Commun.
PMC10321744,,,,,
PMC10321744,,Coherent imaging of a pure phase object with classical incoherent light.,M. Bache; D. Magatti; F. Ferri; A. Gatti; E. Brambilla; L. A. Lugiato,2006,Phys. Rev. A
PMC10321744,,High-visibility multiphoton interference of Hanbury Brown–Twiss type for classical light.,I. N. Agafonov; M. V. Chekhova; T. S. Iskhakov; A. N. Penin,2008,Phys. Rev. A
PMC10321744,,Superresolving multiphoton interferences with independent light sources.,S. Oppel; T. Büttner; P. Kok; J. von Zanthier,2012,Phys. Rev. Lett.
PMC10321744,,Spatial statistical optics and spatial correlation holography: A review.,M. Takeda; W. Wang; D. N. Naik; R. K. Singh,2014,Opt. Rev.
PMC10321744,,Correlation plenoptic imaging.,M. D’Angelo; F. V. Pepe; A. Garuccio; G. Scarcelli,2016,Phys. Rev. Lett.
PMC10321744,,Multipath correlation interference and controlled-not gate simulation with a thermal source.,V. Tamma; J. Seiler,2016,New J. Phys.
PMC10321744,,Second-order temporal interference with thermal light: Interference beyond the coherence time.,Y. S. Ihn; Y. Kim; V. Tamma; Y.-H. Kim,2017,Phys. Rev. Lett.
PMC10321744,36236893,Two-photon interference LIDAR imaging.,R. Murray; A. Lyons,2022,Opt. Exp.
PMC10321744,,Jones-matrix imaging based on two-photon interference.,T. K. Yung; H. Liang; J. Xi; W. Y. Tam; J. Li,2023,Nanophotonics
PMC10321744,,Longer-baseline telescopes using quantum repeaters.,D. Gottesman; T. Jennewein; S. Croke,2012,Phys. Rev. Lett.
PMC10321744,,Two-photon amplitude interferometry for precision astrometry.,P. Stankus; A. Nomerotski; A. Slosar; S. Vintskevich,2022,Open J. Astrophys.
PMC10321744,,Unbalanced fourth-order interference beyond coherence time.,Z. Y. Ou; X. Li,2022,Phys. Rev. Res.
PMC10321744,38072613,,,,
PMC10321744,,Phase-shifting digital holography.,I. Yamaguchi; T. Zhang,1997,Opt. Lett.
PMC10321744,,Direct recording of holograms by a CCD target and numerical reconstruction.,U. Schnars; W. Jüptner,1994,Appl. Opt.
PMC10321744,,Phase-shifting interferometry based on principal component analysis.,J. Vargas; J. A. Quiroga; T. Belenguer,2011,Opt. Lett.
PMC10321744,,Characterisation of a single photon event camera for quantum imaging.,V. Vidyapin; Y. Zhang; D. England; B. Sussman,2023,Sci. Rep.
PMC10321744,,Super-resolution enhancement by quantum image scanning microscopy.,R. Tenne; U. Rossman; B. Rephael; Y. Israel; A. Krupinski-Ptaszek; R. Lapkiewicz; Y. Silberberg; D. Oron,2019,Nat. Photonics
PMC10321744,,Quantum-enhanced stimulated emission detection for label-free microscopy.,G. Triginer Garces; H. M. Chrzanowski; S. Daryanoosh; V. Thiel; A. L. Marchant; R. B. Patel; P. C. Humphreys; A. Datta; I. A. Walmsley,2020,Appl. Phys. Lett.
PMC10321744,,Quantum-enhanced nonlinear microscopy.,C. A. Casacio; L. S. Madsen; A. Terrasson; M. Waleed; K. Barnscheidt; B. Hage; M. A. Taylor; W. P. Bowen,2021,Nature
PMC10321744,,Phase shaping of single-photon wave packets.,H. P. Specht; J. Bochmann; M. Mücke; B. Weber; E. Figueroa; D. L. Moehring; G. Rempe,2009,Nat. Photonics
PMC10321744,37738351,,,,
PMC10321744,,Imaging and time stamping of photons with nanosecond resolution in timepix based optical cameras.,A. Nomerotski,2019,Nucl. Instrum. Methods Phys. Res. Sect. A
PMC9823104,,Role for DNA methylation in genomic imprinting,E Li; C Beard; R Jaenisch,1993,Nature
PMC9823104,,DNA methylation and gene function,A Razin; AD Riggs,1980,Science
PMC9823104,,Amount and distribution of 5-methylcytosine in human DNA from different types of tissues of cells,M Ehrlich; ,1982,Nucleic Acids Res.
PMC9823104,,Eukaryotic cytosine methyltransferases,MG Goll; TH Bestor,2005,Annu. Rev. Biochem.
PMC9823104,,Exploiting epigenetic vulnerabilities for cancer therapeutics,B Mair; S Kubicek; SM Nijman,2014,Trends Pharmacol. Sci.
PMC9823104,,The history of cancer epigenetics,AP Feinberg; B Tycko,2004,Nat. Rev. Cancer
PMC9823104,,Emerging application of genomics-guided therapeutics in personalized lung cancer treatment,A Zaman; TG Bivona,2018,Ann. Transl. Med.
PMC9823104,,DNA methyltransferase inhibitors and the development of epigenetic cancer therapies,F Lyko; R Brown,2005,J. Natl Cancer Inst.
PMC9823104,,Covalent bond formation between a DNA-cytosine methyltransferase and DNA containing 5-azacytosine,DV Santi; A Norment; CE Garrett,1984,Proc. Natl Acad. Sci. USA
PMC9823104,28473536,,,,
PMC9823104,,Aptamers as therapeutics,AD Keefe; S Pai; A Ellington,2010,Nat. Rev. Drug Discov.
PMC9823104,28635657,,,,
PMC9823104,30866536,,,,
PMC9823104,,Aptamer-based targeted therapy,G Zhu; X Chen,2018,Adv. Drug Deliv. Rev.
PMC9823104,,DNMT1-interacting RNAs block gene-specific DNA methylation,A Di Ruscio; ,2013,Nature
PMC9823104,,"Rapid identification of cell-specific, internalizing RNA aptamers with bioinformatics analyses of a cell-based aptamer selection",WH Thiel; ,2012,PLoS ONE
PMC9823104,15318951,MUSCLE: a multiple sequence alignment method with reduced time and space complexity,RC Edgar,2004,BMC Bioinform.
PMC9823104,,"Determining kinetics and affinities of protein interactions using a parallel real-time label-free biosensor, the Octet",Y Abdiche; D Malashock; A Pinkerton; J Pons,2008,Anal. Biochem.
PMC9823104,,DNMT1 knockout delivers a strong blow to genome stability and cell viability,KD Brown; KD Robertson,2007,Nat. Genet.
PMC9823104,,A tumor suppressor role for C/EBPalpha in solid tumors: more than fat and blood,AR Lourenco; PJ Coffer,2017,Oncogene
PMC9823104,33203082,,,,
PMC9823104,,Extra-coding RNAs regulate neuronal DNA methylation dynamics,KE Savell; ,2016,Nat. Commun.
PMC9823104,,Long noncoding RNAs in DNA methylation: new players stepping into the old game,Y Zhao; H Sun; H Wang,2016,Cell Biosci.
PMC9823104,,Epigenetic drug discovery: targeting DNA methyltransferases,JM Foulks; ,2012,J. Biomol. Screen
PMC9823104,,Parmbsc1: a refined force field for DNA simulations,I Ivani; ,2016,Nat. Methods
PMC9823104,,Can we execute stable microsecond-scale atomistic simulations of protein-RNA complexes?,M Krepl; ,2015,J. Chem. Theory Comput.
PMC9823104,,Refinement of the sugar-phosphate backbone torsion beta for AMBER force fields improves the description of Z- and B-DNA,M Zgarbova; ,2015,J. Chem. Theory Comput.
PMC9823104,,A DNA aptamer for binding and inhibition of DNA methyltransferase 1,L Wang; ,2019,Nucleic Acids Res.
PMC9823104,,Discovery of a first-in-class reversible DNMT1-selective inhibitor with improved tolerability and efficacy in acute myeloid leukemia,MB Pappalardi; ,2021,Nat. Cancer
PMC9823104,,New concepts in DNA methylation,A Jeltsch; RZ Jurkowska,2014,Trends Biochem. Sci.
PMC9823104,,HIV-1 Rev regulation involves recognition of non-Watson-Crick base pairs in viral RNA,DP Bartel; ML Zapp; MR Green; JW Szostak,1991,Cell
PMC9823104,,Fluorogenic RNA-based biosensor to sense the glycolytic flux in mammalian cells,I Geraci; ,2022,ACS Chem. Biol.
PMC9823104,,Analyzing partially randomized nucleic acid pools: straight dope on doping,R Knight; M Yarus,2003,Nucleic Acids Res.
PMC9823104,,Aptamers as reversible sorting ligands for preparation of cells in their native state,BP Gray; MD Requena; MD Nichols; BA Sullenger,2020,Cell Chem. Biol.
PMC9823104,,Aptamer-mediated delivery of splice-switching oligonucleotides to the nuclei of cancer cells,JW Kotula; ,2012,Nucleic Acid Ther.
PMC9823104,31635367,,,,
PMC9823104,,A synthetic aptamer-drug adduct for targeted liver cancer therapy,TL Trinh; ,2015,PLoS ONE
PMC9823104,,Suppression of FOXM1 transcriptional activities via a single-stranded DNA aptamer generated by SELEX,Q Xiang; ,2017,Sci. Rep.
PMC9823104,,Developing aptamers by cell-based SELEX,S Catuogno; CL Esposito; V de Franciscis,2016,Methods Mol. Biol.
PMC9823104,,Using microscale thermophoresis to characterize hits from high-throughput screening: a European lead factory perspective,JM Rainard; GC Pandarakalam; SP McElroy,2018,SLAS Discov.
PMC9823104,,In vitro selection and interaction studies of a DNA aptamer targeting protein A,R Stoltenburg; T Schubert; B Strehlitz,2015,PLoS ONE
PMC9823104,,Structure-based mechanistic insights into DNMT1-mediated maintenance DNA methylation,J Song; M Teplova; S Ishibe-Murakami; DJ Patel,2012,Science
PMC9823104,,The MC-Fold and MC-Sym pipeline infers RNA structure from sequence data,M Parisien; F Major,2008,Nature
PMC9823104,,Insights into the mechanism of interaction between trehalose-conjugated beta-sheet breaker peptides and Abeta(1-42) fibrils by molecular dynamics simulations,I Autiero; E Langella; M Saviano,2013,Mol. Biosyst.
PMC9823104,,"GROMACS 4: algorithms for highly efficient, load-balanced, and scalable molecular simulation",B Hess; C Kutzner; D van der Spoel; E Lindahl,2008,J. Chem. Theory Comput.
PMC9823104,,"Structure and dynamics of the TIP3P, SPC, and SPC/E water models at 298 K",P Mark; L Nilsson,2001,J. Phys. Chem. B
PMC9823104,,The missing term in effective pair potentials,HJC Berendsen; JR Grigera; TP Straatsma,1987,J. Phys. Chem.
PMC9823104,,The intrinsic flexibility of the aptamer targeting the ribosomal protein S8 is a key factor for the molecular recognition,I Autiero; M Ruvo; R Improta; L Vitagliano,2018,Biochim. Biophys. Acta Gen. Subj.
PMC9823104,,In silico investigation and targeting of amyloid beta oligomers of different size,I Autiero; M Saviano; E Langella,2013,Mol. Biosyst.
PMC9823104,,Energetics and dynamics of the non-natural fluorescent 4AP:DAP base pair,M Chawla; I Autiero; R Oliva; L Cavallo,2018,Phys. Chem. Chem. Phys.
PMC9823104,,A combined experimental and computational study on peptide nucleic acid (PNA) analogues of tumor suppressive miRNA-34a,V Piacenti; ,2019,Bioorg. Chem.
PMC9823104,,"Solid phase synthesis of TyrT, a thymine-tyrosine conjugate with poly(A) RNA-binding ability",GN Roviello; V Roviello; I Autiero; M Saviano,2016,RSC Adv.
PMC9823104,8744570,VMD: visual molecular dynamics,W Humphrey; A Dalke; K Schulten,1996,J. Mol. Graph Model
PMC9823104,,,,,
PMC9823104,,Peptide folding: When simulation meets experiment,X Daura; ,1999,Angew. Chem. Int. Ed.
PMC9823104,,ff14SB: improving the accuracy of protein side chain and backbone parameters from ff99SB,JA Maier; ,2015,J. Chem. Theory Comput.
PMC9823104,,Magnesium ion-water coordination and exchange in biomolecular simulations,O Allner; L Nilsson; A Villa,2012,J. Chem. Theory Comput.
PMC9823104,,Comprehensive analysis of DNA methylation data with RnBeads,Y Assenov; ,2014,Nat. Methods
PMC9823104,,RnBeads 2.0: comprehensive analysis of DNA methylation data,F Muller; ,2019,Genome Biol.
PMC9823104,,,,,
PMC9823104,,STAR: ultrafast universal RNA-seq aligner,A Dobin; ,2013,Bioinformatics
PMC9823104,,GENCODE reference annotation for the human and mouse genomes,A Frankish; ,2019,Nucleic Acids Res.
PMC9823104,,featureCounts: an efficient general purpose program for assigning sequence reads to genomic features,Y Liao; GK Smyth; W Shi,2014,Bioinformatics
PMC9823104,,Moderated estimation of fold change and dispersion for RNA-seq data with DESeq2,MI Love; W Huber; S Anders,2014,Genome Biol.
PMC9823104,,,,,
PMC9823104,,,,,
PMC9823104,23586463,Enrichr: interactive and collaborative HTML5 gene list enrichment analysis tool,EY Chen; ,2013,BMC Bioinform.
PMC9754190,,Nonalcoholic fatty liver disease: an emerging threat to obese and diabetic individuals.,HC Masuoka; N Chalasani,2013,Ann N Y Acad Sci
PMC9754190,32487284,"Prevalence of obesity and severe obesity among adults: United States, 2017–2018.",CM Hales; MD Carroll; CD Fryar; CL Ogden,2020,NCHS Data Brief
PMC9754190,31685482,A comparative analysis of cytochrome P450 activities in paired liver and small intestinal samples from patients with obesity.,V Krogstad; A Peric; I Robertsen; MK Kringen; C Wegler; PC Angeles,2020,Drug Metab Dispos
PMC9754190,,Activation of nuclear receptor CAR ameliorates diabetes and fatty liver disease.,B Dong; PK Saha; W Huang; W Chen; LA Abu-Elheiga; SJ Wakil,2009,Proc Natl Acad Sci USA
PMC9754190,,Unsaturated fatty acid regulation of cytochrome P450 expression via a CAR-dependent pathway.,RD Finn; CJ Henderson; CL Scott; CR Wolf,2009,Biochem J
PMC9754190,18339816,Forkhead box A2-mediated regulation of female-predominant expression of the mouse Cyp2b9 gene.,T Hashita; T Sakuma; M Akada; A Nakajima; H Yamahara; S Ito,2008,Drug Metab Dispos
PMC9754190,15616563,Foxa2 regulates lipid metabolism and ketogenesis in the liver during fasting and in diabetes.,C Wolfrum; E Asilmaz; E Luca; JM Friedman; M Stoffel,2004,Nature
PMC9754190,,"Direct comparison of metabolic health effects of the flavonoids quercetin, hesperetin, epicatechin, apigenin and anthocyanins in high-fat-diet-fed mice.",EF Hoek-van den Hil; EM van Schothorst; I van der Stelt; HJ Swarts; M van Vliet; T Amolo,2015,Genes Nutr
PMC9754190,,Persistent chromatin modifications induced by a high fat diet.,A Leung; C Trac; J Du; R Natarajan; DE Schones,2016,J Biol Chem
PMC9754190,,Cyp2b-null male mice are susceptible to diet-induced obesity and perturbations in lipid homeostasis,MM Heintz; R Kumar; MM Rutledge; WS Baldwin,2019,J Nutr Biochem
PMC9754190,,Age- and diet-dependent changes in hepatic lipidomic profiles of phospholipids in male mice: Age acceleration in Cyp2b-null mice.,MM Heintz; R Kumar; KM Maner-Smith; EA Ortlund; WS Baldwin,2022,J Lipids
PMC9754190,,Cyp2b-knockdown mice poorly metabolize corn oil and are age-dependent obese.,B Damiri; WS Baldwin,2018,Lipids
PMC9754190,,"Activation of CAR and PXR by dietary, environmental and occupational chemicals alters drug metabolism, intermediary metabolism, and cell proliferation.",JP Hernandez; LC Mota; WS Baldwin,2009,Curr Pharmacog Pers Med
